Title,Year,MPAA,Runtime,Company,Country,Director,Writer,Main Actor,Budget,BoxOffice,Genre,Score,Votes
Wonder Park,2019,PG,85,Paramount Animation,Spain,Dylan Brown,Josh Appelbaum,Sofia Mali,90000000,119559110,Animation,59,110000
Anna,2013,R,99,The Safran Company,Spain,Jorge Dorado,Guy Holmes,Mark Strong,7000000,1257142,Drama,65,220000
Vicky Cristina Barcelona,2008,PG-13,96,The Weinstein Company,Spain,Woody Allen,Woody Allen,Rebecca Hall,15500000,96409300,Comedy,71,2460000
Planet 51,2009,PG,91,TriStar Pictures,Spain,Jorge Blanco,Joe Stillman,Dwayne Johnson,70000000,105647102,Animation,60,520000
Broken Embraces,2009,R,127,Universal Pictures International (UPI),Spain,Pedro Almodóvar,Pedro Almodóvar,Penélope Cruz,18000000,37472736,Drama,72,390000
Moscow Does Not Believe in Tears,1980,PG,150,Mosfilm,Soviet Union,Vladimir Menshov,Valentin Chernykh,Vera Alentova,900000,,Comedy,81,120000
The Good the Bad the Weird,2008,R,130,Barunson E&A,South Korea,Jee-woon Kim,Jee-woon Kim,Kang-ho Song,10000000,44261209,Action,73,340000
Memories of Murder,2003,Not Rated,132,CJ Entertainment,South Korea,Bong Joon Ho,Bong Joon Ho,Kang-ho Song,2800000,1162593,Crime,81,1520000
Mother,2009,R,129,CJ Entertainment,South Korea,Bong Joon Ho,Bong Joon Ho,Hye-ja Kim,5000000,17203507,Crime,78,560000
Sympathy for Mr. Vengeance,2002,R,129,CJ Entertainment,South Korea,Park Chan-Wook,Myeong-chan Park,Kang-ho Song,4000000,2046061,Crime,76,650000
Thirst,2009,R,134,CJ Entertainment,South Korea,Park Chan-Wook,Émile Zola,Kang-ho Song,5000000,13085023,Drama,71,440000
Tae Guk Gi: The Brotherhood of War,2004,R,140,Kang Je-Kyu Film Co. Ltd.,South Korea,Je-kyu Kang,Richard Epcar,Jang Dong-Gun,12800000,76287982,Action,80,380000
3-Iron,2004,R,88,Kim Ki-Duk Film,South Korea,Kim Ki-duk,Kim Ki-duk,Seung-Yun Lee,1000000,3403957,Crime,80,520000
The Isle,2000,Not Rated,90,Myung Film Company Ltd.,South Korea,Kim Ki-duk,Kim Ki-duk,Jung Suh,1000000,24963,Drama,70,130000
Inchon,1981,PG,140,One Way Productions,South Korea,Terence Young,Robin Moore,Laurence Olivier,46000000,5200986,Drama,27,6590
Snowpiercer,2013,R,126,SnowPiercer,South Korea,Bong Joon Ho,Jacques Lob,Chris Evans,39200000,86758912,Action,71,3350000
Starchaser: The Legend of Orin,1985,PG,100,Young Sung Production Co.,South Korea,Steven Hahn,Jeffrey Scott,Joe Colligan,15000000,3360800,Animation,65,21000
The Gods Must Be Crazy,1980,PG,109,C.A.T. Films,South Africa,Jamie Uys,Jamie Uys,N!xau,5000000,30031783,Adventure,73,540000
Chappie,2015,R,120,Columbia Pictures,South Africa,Neill Blomkamp,Neill Blomkamp,Sharlto Copley,49000000,102811889,Action,68,2350000
District 9,2009,R,112,TriStar Pictures,South Africa,Neill Blomkamp,Neill Blomkamp,Sharlto Copley,30000000,210888950,Action,79,6480000
Safe House,2012,R,115,Universal Pictures,South Africa,Daniel Espinosa,David Guggenheim,Denzel Washington,85000000,208076205,Action,67,2110000
Love's Abiding Joy,2006,PG,87,The Bigger Picture,Scandinavia,Michael Landon Jr.,Michael Landon Jr.,Erin Cottrell,3000000,252726,Drama,,
The Last Sin Eater,2007,PG-13,117,The Bigger Picture,Scandinavia,Michael Landon Jr.,Brian Bird,Louise Fletcher,2200000,388390,Drama,,
Thr3e,2006,PG-13,101,The Bigger Picture,Scandinavia,Robby Henson,Alan B. McElroy,Marc Blucas,2400000,1420418,Drama,,
Hardcore Henry,2015,R,96,Bazelevs Production,Russia,Ilya Naishuller,Ilya Naishuller,Sharlto Copley,2000000,16810562,Action,67,900000
Night Watch,2004,R,114,Bazelevs Production,Russia,Timur Bekmambetov,Timur Bekmambetov,Konstantin Khabenskiy,4200000,50336279,Action,64,530000
Mongol: The Rise of Genghis Khan,2007,R,126,CTB Film Company,Russia,Sergei Bodrov,Arif Aliev,Tadanobu Asano,18000000,26527510,Action,72,450000
Burnt by the Sun,1994,R,135,Studio Trite,Russia,Nikita Mikhalkov,Nikita Mikhalkov,Nikita Mikhalkov,2800000,2313461,Drama,79,150000
Pred dozhdot,1994,Not Rated,113,Aim,Republic of Macedonia,Milcho Manchevski,Milcho Manchevski,Katrin Cartlidge,1900000,763847,Drama,80,140000
The House of the Spirits,1993,R,140,Constantin Film,Portugal,Bille August,Isabel Allende,Jeremy Irons,40000000,6265311,Drama,69,220000
Hands of Stone,2016,R,111,Fuego Films,Panama,Jonathan Jakubowicz,Jonathan Jakubowicz,Edgar Ramírez,20000000,4978353,Biography,66,160000
Factotum,2005,R,94,Bulbul Films,Norway,Bent Hamer,Charles Bukowski,Matt Dillon,1000000,2708087,Comedy,66,140000
Dead Snow,2009,Not Rated,91,Euforia Film,Norway,Tommy Wirkola,Tommy Wirkola,Jeppe Beck Laursen,800000,2166797,Comedy,63,650000
Louder Than Bombs,2015,R,109,Motlys,Norway,Joachim Trier,Joachim Trier,Jesse Eisenberg,11000000,1160724,Drama,66,120000
The Piano,1993,R,121,CiBy 2000,New Zealand,Jane Campion,Jane Campion,Holly Hunter,7000000,40185556,Drama,76,810000
The Quiet Earth,1985,R,91,Cinepro,New Zealand,Geoff Murphy,Craig Harrison,Bruno Lawrence,1000000,2123135,Drama,68,250000
The Hobbit: An Unexpected Journey,2012,PG-13,169,Metro-Goldwyn-Mayer (MGM),New Zealand,Peter Jackson,Fran Walsh,Martin Freeman,180000000,1017003568,Adventure,78,7730000
The Hobbit: The Desolation of Smaug,2013,PG-13,161,Metro-Goldwyn-Mayer (MGM),New Zealand,Peter Jackson,Fran Walsh,Ian McKellen,225000000,959007513,Adventure,78,6150000
The Hobbit: The Battle of the Five Armies,2014,PG-13,144,New Line Cinema,New Zealand,Peter Jackson,Fran Walsh,Ian McKellen,250000000,962182865,Adventure,74,4870000
The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178,New Line Cinema,New Zealand,Peter Jackson,J.R.R. Tolkien,Elijah Wood,93000000,887832826,Action,88,17000000
The Lord of the Rings: The Return of the King,2003,PG-13,201,New Line Cinema,New Zealand,Peter Jackson,J.R.R. Tolkien,Elijah Wood,94000000,1142219401,Action,89,17000000
The Lord of the Rings: The Two Towers,2002,PG-13,179,New Line Cinema,New Zealand,Peter Jackson,J.R.R. Tolkien,Elijah Wood,94000000,951208089,Action,87,15000000
The World's Fastest Indian,2005,PG-13,127,OLC / Rights Entertainment,New Zealand,Roger Donaldson,Roger Donaldson,Anthony Hopkins,25000000,18297690,Biography,78,530000
Nate and Hayes,1983,PG,99,Phillips Whitehouse Productions,New Zealand,Ferdinand Fairfax,Lloyd Phillips,Tommy Lee Jones,12000000,1963756,Action,62,21000
The Water Horse,2007,PG,112,Revolution Studios,New Zealand,Jay Russell,Robert Nelson Jacobs,Emily Watson,40000000,103967384,Adventure,64,390000
The Warrior's Way,2010,R,100,Rogue,New Zealand,Sngmoo Lee,Sngmoo Lee,Jang Dong-Gun,42000000,11103434,Action,63,260000
Whale Rider,2002,PG-13,101,South Pacific Pictures,New Zealand,Niki Caro,Niki Caro,Keisha Castle-Hughes,3500000,41062976,Drama,75,400000
Jojo Rabbit,2019,PG-13,108,TSG Entertainment,New Zealand,Taika Waititi,Christine Leunens,Roman Griffin Davis,14000000,90335025,Comedy,79,3280000
What We Do in the Shadows,2014,R,86,Unison Films,New Zealand,Jemaine Clement,Jemaine Clement,Jemaine Clement,1600000,7253160,Comedy,77,1640000
The Frighteners,1996,R,110,Universal Pictures,New Zealand,Peter Jackson,Fran Walsh,Michael J. Fox,30000000,29359216,Comedy,71,840000
Dead Alive,1992,R,104,WingNut Films,New Zealand,Peter Jackson,Stephen Sinclair,Timothy Balme,3000000,242623,Comedy,75,930000
Heavenly Creatures,1994,R,99,WingNut Films,New Zealand,Peter Jackson,Fran Walsh,Melanie Lynskey,5000000,3049135,Biography,73,600000
Fish Tank,2009,Not Rated,123,BBC Films,Netherlands,Andrea Arnold,Andrea Arnold,Katie Jarvis,3000000,2404300,Drama,73,600000
Mindhunters,2004,R,106,Dimension Films,Netherlands,Renny Harlin,Wayne Kramer,Val Kilmer,27000000,21148829,Crime,64,590000
Black Book,2006,R,145,Fu Works,Netherlands,Paul Verhoeven,Gerard Soeteman,Carice van Houten,21000000,26768563,Drama,77,740000
Flesh+Blood,1985,R,126,Riverside Pictures,Netherlands,Paul Verhoeven,Gerard Soeteman,Rutger Hauer,6500000,,Adventure,67,170000
Amores Perros,2000,R,154,Altavista Films,Mexico,Alejandro G. Iñárritu,Guillermo Arriaga,Emilio Echevarría,2000000,20908467,Drama,81,2280000
Miss Bala,2019,PG-13,104,Canana Films,Mexico,Catherine Hardwicke,Gareth Dunnet-Alcocer,Gina Rodriguez,15000000,15383580,Action,58,99000
The Evil That Men Do,1984,R,90,Capricorn,Mexico,J. Lee Thompson,R. Lance Hill,Charles Bronson,4600000,13102025,Action,60,36000
Cronos,1993,R,94,CNCAIMC,Mexico,Guillermo del Toro,Guillermo del Toro,Federico Luppi,2000000,621392,Fantasy,67,280000
El Mariachi,1992,R,81,Columbia Pictures,Mexico,Robert Rodriguez,Robert Rodriguez,Carlos Gallardo,7000,2040920,Action,69,640000
Como agua para chocolate,1992,R,105,Consejo Nacional para la Cultura y las Artes (CONACULTA),Mexico,Alfonso Arau,Laura Esquivel,Marco Leonardi,2000000,21744201,Drama,71,170000
Amityville 3-D,1983,PG,105,De Laurentiis Entertainment Group (DEG),Mexico,Richard Fleischer,David Ambrose,Tony Roberts,6000000,6333135,Horror,41,60000
Amityville II: The Possession,1982,R,104,Dino De Laurentiis Company,Mexico,Damiano Damiani,Tommy Lee Wallace,James Olson,5000000,12534817,Horror,55,110000
Frida,2002,R,123,Handprint Entertainment,Mexico,Julie Taymor,Hayden Herrera,Salma Hayek,12000000,56298474,Biography,74,830000
How to Be a Latin Lover,2017,PG-13,115,Pantelion Films,Mexico,Ken Marino,Jon Zack,Eugenio Derbez,10000000,62547032,Comedy,60,150000
Romancing the Stone,1984,PG,106,Twentieth Century Fox,Mexico,Robert Zemeckis,Diane Thomas,Michael Douglas,10000000,86572238,Action,69,860000
Murder on the Orient Express,2017,PG-13,114,Twentieth Century Fox,Malta,Kenneth Branagh,Michael Green,Kenneth Branagh,55000000,352789811,Crime,65,2210000
Lion of the Desert,1980,PG,173,Falcon International Productions,Libya,Moustapha Akkad,David Butler,Anthony Quinn,35000000,,Biography,83,150000
Capharnaüm,2018,R,126,Mooz Films,Lebanon,Nadine Labaki,Nadine Labaki,Zain Al Rafeea,4000000,64417003,Drama,84,710000
The Good Lie,2014,PG-13,110,Alcon Entertainment,Kenya,Philippe Falardeau,Margaret Nagle,Reese Witherspoon,20000000,3396345,Biography,74,280000
Weathering with You,2019,PG-13,112,"""Weathering With You"" Film Partners",Japan,Makoto Shinkai,Makoto Shinkai,Kotaro Daigo,11100000,193457467,Animation,75,280000
Pokémon the Movie 2000,1999,G,99,4 Kids Entertainment,Japan,Michael Haigney,Satoshi Tajiri,Veronica Taylor,30000000,133949270,Animation,61,210000
Metropolis,2001,PG-13,108,Bandai Visual Company,Japan,Rintaro,Osamu Tezuka,Toshio Furukawa,15000000,4035192,Animation,72,210000
Ma,2019,R,99,Blumhouse Productions,Japan,Tate Taylor,Scotty Landes,Octavia Spencer,5000000,61105672,Horror,56,460000
Howl's Moving Castle,2004,PG,119,Buena Vista Home Entertainment,Japan,Hayao Miyazaki,Hayao Miyazaki,Chieko Baishô,24000000,236214446,Animation,82,3500000
Street Fighter,1994,PG-13,102,Capcom Entertainment,Japan,Steven E. de Souza,Steven E. de Souza,Jean-Claude Van Damme,35000000,99431786,Action,40,670000
Godzilla,1998,PG-13,139,Centropolis Film Productions,Japan,Roland Emmerich,Dean Devlin,Matthew Broderick,130000000,379014294,Action,54,1860000
Ran,1985,R,162,Greenwich Film Productions,Japan,Akira Kurosawa,Akira Kurosawa,Tatsuya Nakadai,11500000,4164283,Action,82,1170000
Heaven and Earth,1990,PG-13,125,Haruki Kadokawa Films,Japan,Haruki Kadokawa,Haruki Kadokawa,Takaaki Enoki,42000000,,Action,70,9580
Mystery Train,1989,R,110,JVC Entertainment Networks,Japan,Jim Jarmusch,Jim Jarmusch,Masatoshi Nagase,2800000,1544973,Comedy,76,260000
Judgment Night,1993,R,110,Largo Entertainment,Japan,Stephen Hopkins,Lewis Colick,Emilio Estevez,21000000,12526677,Action,66,160000
Vampires,1998,R,108,Largo Entertainment,Japan,John Carpenter,John Steakley,James Woods,20000000,20308772,Action,61,550000
Malcolm X,1992,PG-13,202,Largo International N.V.,Japan,Spike Lee,Alex Haley,Denzel Washington,33000000,48169910,Biography,77,890000
Nausicaä of the Valley of the Wind,1984,PG,117,Nibariki,Japan,Hayao Miyazaki,Hayao Miyazaki,Sumi Shimamoto,1000000,8736506,Animation,81,1570000
Pokémon: The First Movie - Mewtwo Strikes Back,1998,G,96,Oriental Light and Magic (OLM),Japan,Kunihiko Yuyama,Satoshi Tajiri,Veronica Taylor,30000000,163644662,Animation,63,410000
Ju-on: The Grudge,2002,R,92,Pioneer LDC,Japan,Takashi Shimizu,Takashi Shimizu,Megumi Okina,3500000,3657876,Horror,67,420000
13 Assassins,2010,R,141,Sedic International,Japan,Takashi Miike,Kaneo Ikegami,Kôji Yakusho,6000000,18689058,Action,76,630000
From Up on Poppy Hill,2011,PG,91,Studio Ghibli,Japan,Gorô Miyazaki,Tetsurô Sayama,Sarah Bolger,22000000,61487846,Animation,74,380000
Ponyo,2008,G,101,Studio Ghibli,Japan,Hayao Miyazaki,Hayao Miyazaki,Cate Blanchett,34000000,204826668,Animation,77,1310000
The Secret World of Arrietty,2010,G,94,Studio Ghibli,Japan,Hiromasa Yonebayashi,Mary Norton,Amy Poehler,23000000,149411550,Animation,76,850000
The Wind Rises,2013,PG-13,126,Studio Ghibli,Japan,Hayao Miyazaki,Hayao Miyazaki,Hideaki Anno,30000000,136533257,Animation,78,770000
Little Nemo: Adventures in Slumberland,1989,G,85,TMS Entertainment,Japan,Masami Hata,Chris Columbus,Gabriel Damon,35000000,1368000,Animation,71,70000
Dragon Ball Super: Broly,2018,PG,100,Toei Company,Japan,Tatsuya Nagamine,Akira Toriyama,Masako Nozawa,8500000,115560610,Animation,78,240000
Godzilla 1985,1985,PG,87,Toho Company,Japan,Directors,Reuben Bercovitch,Raymond Burr,2000000,4116395,Action,62,61000
Godzilla 2000: Millennium,1999,PG,99,Toho Pictures,Japan,Takao Okawara,Hiroshi Kashiwabara,Takehiro Murata,13000000,12924063,Action,61,79000
My Neighbor Totoro,1988,G,86,Tokuma Japan Communications,Japan,Hayao Miyazaki,Hayao Miyazaki,Hitoshi Takagi,3700000,30550920,Animation,82,3040000
Spirited Away,2001,PG,125,Tokuma Shoten,Japan,Hayao Miyazaki,Hayao Miyazaki,Daveigh Chase,19000000,355475245,Animation,86,6790000
Betrayed,1988,R,127,United Artists,Japan,Costa-Gavras,Joe Eszterhas,Debra Winger,19000000,25816139,Crime,63,58000
Welcome to Marwen,2018,PG-13,116,Universal Pictures,Japan,Robert Zemeckis,Robert Zemeckis,Steve Carell,39000000,13061491,Biography,62,210000
Dreams,1990,PG,119,Warner Bros.,Japan,Akira Kurosawa,Akira Kurosawa,Akira Terao,12000000,2970161,Drama,78,250000
Belly,1998,R,96,Big Dog Films,Jamaica,Hype Williams,Anthony Bodden,Nas,3000000,9639390,Crime,62,100000
Two Evil Eyes,1990,R,120,ADC Films,Italy,Dario Argento,Edgar Allan Poe,Adrienne Barbeau,9000000,349618,Horror,61,64000
Simple Men,1992,R,105,American Playhouse,Italy,Hal Hartley,Hal Hartley,Robert John Burke,3000000,143010,Crime,72,41000
Cemetery Man,1994,R,105,Audifilm,Italy,Michele Soavi,Tiziano Sclavi,Rupert Everett,4000000,253986,Comedy,71,200000
Hercules,1983,PG,98,Cannon Films Inc.,Italy,Luigi Cozzi,Luigi Cozzi,Lou Ferrigno,85000000,252712101,Adventure,40,36000
The Barbarians,1987,R,87,Canon Italia S.r.l.,Italy,Ruggero Deodato,Alberto Piferi,David Paul,4000000,800000,Action,50,36000
Dangerous Game,1993,R,108,Cecchi Gori Europa N.V.,Italy,Abel Ferrara,Nicholas St. John,Harvey Keitel,10000000,1261210,Drama,56,36000
Cinema Paradiso,1988,PG,155,Cristaldifilm,Italy,Giuseppe Tornatore,Giuseppe Tornatore,Philippe Noiret,5000000,13019063,Drama,85,2390000
Troll,1986,PG-13,82,Empire Pictures,Italy,John Carl Buechler,John Carl Buechler,Michael Moriarty,1100000,5450815,Comedy,45,95000
Stealing Beauty,1996,R,118,Fiction,Italy,Bernardo Bertolucci,Bernardo Bertolucci,Jeremy Irons,10000000,4762310,Drama,66,270000
Son of the Pink Panther,1993,PG,93,Filmauro,Italy,Blake Edwards,Maurice Richlin,Roberto Benigni,25000000,2438031,Comedy,39,50000
Suspiria,2018,R,152,Frenesy Film Company,Italy,Luca Guadagnino,Dario Argento,Chloë Grace Moretz,20000000,7942093,Fantasy,67,660000
The Beyond,1981,R,87,Fulvia Film,Italy,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,400000,123843,Horror,68,210000
Tea with Mussolini,1999,PG,117,Medusa Film,Italy,Franco Zeffirelli,John Mortimer,Maggie Smith,12000000,14401563,Comedy,69,120000
Life Is Beautiful,1997,PG-13,116,Melampo Cinematografica,Italy,Roberto Benigni,Vincenzo Cerami,Roberto Benigni,20000000,230098753,Comedy,86,6420000
King of New York,1990,R,103,Reteitalia,Italy,Abel Ferrara,Nicholas St. John,Christopher Walken,5300000,2554476,Crime,70,340000
The Legend of 1900,1998,R,169,Sciarlò,Italy,Giuseppe Tornatore,Alessandro Baricco,Tim Roth,9000000,21057208,Drama,81,600000
Barney's Version,2010,R,134,Serendipity Point Films,Italy,Richard J. Lewis,Mordecai Richler,Paul Giamatti,30000000,12106921,Comedy,73,240000
Once Upon a Time in America,1984,R,229,The Ladd Company,Italy,Sergio Leone,Harry Grey,Robert De Niro,30000000,5473212,Crime,84,3210000
Waltz with Bashir,2008,R,90,Bridgit Folman Film Gang,Israel,Ari Folman,Ari Folman,Ari Folman,1500000,11179372,Animation,80,560000
The Commitments,1991,R,118,Beacon Communications,Ireland,Alan Parker,Roddy Doyle,Robert Arkins,12000000,14919570,Comedy,76,340000
Once,2007,R,86,Bórd Scannán na hÉireann,Ireland,John Carney,John Carney,Glen Hansard,150000,20936722,Drama,78,1120000
Disobedience,2017,R,114,Braven Films,Ireland,Sebastián Lelio,Sebastián Lelio,Rachel Weisz,6000000,8003180,Drama,66,270000
Intermission,2003,R,105,British Broadcasting Corporation (BBC),Ireland,John Crowley,Mark O'Rowe,Cillian Murphy,5000000,5175215,Comedy,68,150000
Laws of Attraction,2004,PG-13,90,Deep River Productions,Ireland,Peter Howitt,Aline Brosh McKenna,Pierce Brosnan,32000000,30031874,Comedy,59,230000
Thumbelina,1994,G,86,Don Bluth,Ireland,Don Bluth,Hans Christian Andersen,Jodi Benson,28000000,11373501,Animation,64,160000
The Favourite,2018,R,119,Fox Searchlight Pictures,Ireland,Yorgos Lanthimos,Deborah Davis,Olivia Colman,15000000,95918706,Biography,75,1810000
All Dogs Go to Heaven,1989,G,84,Goldcrest Films International,Ireland,Don Bluth,Don Bluth,Dom DeLuise,13800000,27100027,Animation,68,380000
Rock-A-Doodle,1991,G,77,Goldcrest Films International,Ireland,Don Bluth,Don Bluth,Glen Campbell,18000000,11657385,Animation,61,88000
In the Name of the Father,1993,R,133,Hell's Kitchen Films,Ireland,Jim Sheridan,Gerry Conlon,Daniel Day-Lewis,13000000,65796862,Biography,81,1630000
The Secret of Kells,2009,Not Rated,75,Les Armateurs,Ireland,Tomm Moore,Tomm Moore,Evan McGuire,8000000,1803412,Animation,76,330000
The Pebble and the Penguin,1995,G,74,Metro-Goldwyn-Mayer (MGM),Ireland,Don Bluth,Rachel Koretsky,Martin Short,28000000,3983912,Animation,56,47000
Enemy at the Gates,2001,R,131,Paramount Pictures,Ireland,Jean-Jacques Annaud,Jean-Jacques Annaud,Jude Law,68000000,96976270,Drama,76,2490000
Haywire,2011,R,93,Relativity Media,Ireland,Steven Soderbergh,Lem Dobbs,Gina Carano,23000000,34513760,Action,58,850000
Twelfth Night,1996,PG,134,Renaissance Films,Ireland,Trevor Nunn,William Shakespeare,Helena Bonham Carter,5000000,588621,Comedy,72,57000
The Guard,2011,R,96,Reprisal Films,Ireland,John Michael McDonagh,John Michael McDonagh,Brendan Gleeson,6000000,19561904,Comedy,73,830000
The Matador,2005,R,96,Stratus Film Co.,Ireland,Richard Shepard,Richard Shepard,Pierce Brosnan,12500000,17356268,Comedy,67,440000
Veronica Guerin,2003,R,98,Touchstone Pictures,Ireland,Joel Schumacher,Carol Doyle,Cate Blanchett,17000000,9439660,Biography,69,200000
High Spirits,1988,PG-13,99,Vision PDG,Ireland,Neil Jordan,Neil Jordan,Peter O'Toole,17000000,8578231,Comedy,58,89000
Ondine,2009,PG-13,111,Wayfare Entertainment,Ireland,Neil Jordan,Neil Jordan,Colin Farrell,12000000,1787413,Drama,68,200000
Love & Friendship,2016,PG,90,Westerly Films,Ireland,Whit Stillman,Whit Stillman,Kate Beckinsale,3000000,21401949,Comedy,64,240000
A Separation,2011,PG-13,123,Asghar Farhadi Productions,Iran,Asghar Farhadi,Asghar Farhadi,Payman Maadi,500000,22926076,Drama,83,2270000
