Title,Year,MPAA,Runtime,Company,Country,Director,Writer,Main Actor,Budget,Worldwide Gross,Genre,Score,Votes
Cosmopolis,2012,R,109,Alfama Films,Canada,David Cronenberg,David Cronenberg,Robert Pattinson,20500000,70290950,Crime,51,4500000
Water for Elephants,2011,PG-13,120,Fox 2000 Pictures,United States,Francis Lawrence,Richard LaGravenese,Robert Pattinson,38000000,1170949020,Drama,69,11300000
Good Time,2017,R,102,Elara Pictures,United States,Benny Safdie,Ronald Bronstein,Robert Pattinson,4500000,32833690,Crime,74,10000000
Remember Me,2010,PG-13,113,Summit Entertainment,United States,Allen Coulter,Will Fetters,Robert Pattinson,16000000,560328890,Drama,71,14100000
The Natural,1984,PG,138,TriStar Pictures,United States,Barry Levinson,Bernard Malamud,Robert Redford,28000000,479519790,Drama,75,4600000
The Last Castle,2001,R,131,Dreamworks Pictures,United States,Rod Lurie,David Scarpa,Robert Redford,72000000,276427070,Action,70,7500000
Legal Eagles,1986,PG,116,Universal Pictures,United States,Ivan Reitman,Ivan Reitman,Robert Redford,40000000,931515910,Comedy,60,1000000
All Is Lost,2013,PG-13,106,Roadside Attractions,United States,J.C. Chandor,J.C. Chandor,Robert Redford,9000000,136275190,Action,69,7800000
Indecent Proposal,1993,R,117,Paramount Pictures,United States,Adrian Lyne,Jack Engelhard,Robert Redford,38000000,2666140590,Drama,60,6600000
Up Close & Personal,1996,PG-13,124,Touchstone Pictures,United States,Jon Avnet,Joan Didion,Robert Redford,60000000,1006887050,Drama,62,1400000
Havana,1990,R,144,Mirage Enterprises,United States,Sydney Pollack,Judith Rascoe,Robert Redford,40000000,96454400,Drama,61,740000
The Company You Keep,2012,R,125,Voltage Pictures,United States,Robert Redford,Lem Dobbs,Robert Redford,2000000,200146800,Drama,64,3200000
A Walk in the Woods,2015,R,104,Route One Entertainment,United States,Ken Kwapis,Michael Arndt,Robert Redford,8000000,374612740,Adventure,64,2600000
Spy Game,2001,R,126,Universal Pictures,United States,Tony Scott,Michael Frost Beckner,Robert Redford,115000000,1430495600,Action,71,14900000
The Horse Whisperer,1998,PG-13,169,Touchstone Pictures,United States,Robert Redford,Nick Evans,Robert Redford,60000000,1868835630,Drama,66,4000000
Sneakers,1992,PG-13,126,Parkes/Lasker productions,United States,Phil Alden Robinson,Phil Alden Robinson,Robert Redford,23000000,1052326910,Comedy,71,5400000
Brubaker,1980,R,131,Twentieth Century Fox,United States,Stuart Rosenberg,W.D. Richter,Robert Redford,9000000,371217080,Crime,72,1700000
Hollywood Shuffle,1987,R,78,Conquering Unicorn,United States,Robert Townsend,Dom Irrera,Robert Townsend,100000,52286170,Comedy,70,520000
The Meteor Man,1993,PG,100,Metro-Goldwyn-Mayer (MGM),United States,Robert Townsend,Robert Townsend,Robert Townsend,20000000,80167080,Action,52,780000
The Ice Pirates,1984,PG,91,Metro-Goldwyn-Mayer (MGM),United States,Stewart Raffill,Stewart Raffill,Robert Urich,9000000,142558010,Action,57,1000000
Sex and Death 101,2007,R,117,Avenue Pictures,United States,Daniel Waters,Daniel Waters,Robert Wisdom,5000000,12293300,Comedy,59,1100000
Son of the Pink Panther,1993,PG,93,Filmauro,Italy,Blake Edwards,Maurice Richlin,Roberto Benigni,25000000,24380310,Comedy,39,500000
Life Is Beautiful,1997,PG-13,116,Melampo Cinematografica,Italy,Roberto Benigni,Vincenzo Cerami,Roberto Benigni,20000000,2300987530,Comedy,86,64200000
Mortal Kombat: Annihilation,1997,PG-13,95,New Line Cinema,United States,John R. Leonetti,Ed Boon,Robin Shou,30000000,513768610,Action,37,5100000
The Craft,1996,R,101,Columbia Pictures,United States,Andrew Fleming,Peter Filardi,Robin Tunney,15000000,248199360,Drama,64,8200000
Death to Smoochy,2002,R,109,Warner Bros.,United Kingdom,Danny DeVito,Adam Resnick,Robin Williams,50000000,83829380,Comedy,63,3900000
Mrs. Doubtfire,1993,PG-13,125,Twentieth Century Fox,United States,Chris Columbus,Anne Fine,Robin Williams,25000000,4412861950,Comedy,70,25200000
Being Human,1994,PG-13,122,Warner Bros.,United Kingdom,Bill Forsyth,Bill Forsyth,Robin Williams,40000000,15193660,Comedy,54,380000
Old Dogs,2009,PG,88,Walt Disney Pictures,United States,Walt Becker,David Diamond,Robin Williams,35000000,967536960,Comedy,53,3700000
Fathers' Day,1997,PG-13,98,Northern Lights Entertainment,United States,Ivan Reitman,Francis Veber,Robin Williams,85000000,285983760,Comedy,53,1500000
RV,2006,PG,99,Columbia Pictures,United Kingdom,Barry Sonnenfeld,Geoff Rodkey,Robin Williams,50000000,875281730,Adventure,55,5700000
Club Paradise,1986,PG-13,96,Warner Bros.,United States,Harold Ramis,Harry Shearer,Robin Williams,15000000,123085210,Comedy,51,590000
Bicentennial Man,1999,PG,132,1492 Pictures,United States,Chris Columbus,Isaac Asimov,Robin Williams,100000000,874238610,Comedy,69,11200000
Jack,1996,PG-13,113,Hollywood Pictures,United States,Francis Ford Coppola,James DeMonaco,Robin Williams,45000000,586209730,Comedy,58,5700000
The Birdcage,1996,R,117,United Artists,United States,Mike Nichols,Jean Poiret,Robin Williams,31000000,1852605530,Comedy,71,8300000
The World According to Garp,1982,R,136,Pan Arts,United States,George Roy Hill,John Irving,Robin Williams,17000000,297121720,Comedy,72,2500000
Jumanji,1995,PG,104,TriStar Pictures,United States,Joe Johnston,Jonathan Hensleigh,Robin Williams,65000000,2628219400,Adventure,70,31800000
Popeye,1980,PG,114,Paramount Pictures,United States,Robert Altman,Jules Feiffer,Robin Williams,20000000,498230370,Adventure,53,3000000
Jakob the Liar,1999,PG-13,120,Columbia Pictures,United States,Peter Kassovitz,Jurek Becker,Robin Williams,45000000,49564010,Drama,65,1500000
One Hour Photo,2002,R,96,Fox Searchlight Pictures,United States,Mark Romanek,Mark Romanek,Robin Williams,12000000,522233060,Drama,68,11700000
Good Will Hunting,1997,R,126,Miramax,United States,Gus Van Sant,Matt Damon,Robin Williams,10000000,2259334350,Drama,83,88700000
Patch Adams,1998,PG-13,115,Universal Pictures,United States,Tom Shadyac,Patch Adams,Robin Williams,90000000,2022929020,Biography,68,10800000
Moscow on the Hudson,1984,R,115,Bavaria Film,United States,Paul Mazursky,Paul Mazursky,Robin Williams,13000000,250687240,Comedy,65,1100000
What Dreams May Come,1998,PG-13,113,Polygram Filmed Entertainment,United States,Vincent Ward,Richard Matheson,Robin Williams,85000000,553829270,Drama,70,10400000
The Best of Times,1986,PG-13,104,Cinema Group Ventures,United States,Roger Spottiswoode,Ron Shelton,Robin Williams,12000000,78173140,Comedy,60,680000
Flubber,1997,PG,93,Walt Disney Pictures,United States,Les Mayfield,Samuel W. Taylor,Robin Williams,80000000,1779772260,Comedy,53,8600000
Dead Poets Society,1989,PG,128,Touchstone Pictures,United States,Peter Weir,Tom Schulman,Robin Williams,16400000,2358601160,Comedy,81,44200000
Toys,1992,PG-13,118,Baltimore Pictures,United States,Barry Levinson,Valerie Curtin,Robin Williams,43000000,232789310,Adventure,51,3100000
The Conspirator,2010,PG-13,122,The American Film Company,United States,Robert Redford,James D. Solomon,Robin Wright,25000000,156255440,Crime,69,2800000
They Live,1988,R,94,Alive Films,United States,John Carpenter,Ray Nelson,Roddy Piper,4000000,130089280,Action,73,11700000
Back to School,1986,PG-13,96,Orion Pictures,United States,Alan Metter,Rodney Dangerfield,Rodney Dangerfield,11000000,912580000,Comedy,66,2900000
Octopussy,1983,PG,131,United Artists,United Kingdom,John Glen,George MacDonald Fraser,Roger Moore,27500000,678936190,Action,65,9800000
A View to a Kill,1985,PG,131,Eon Productions,United Kingdom,John Glen,Richard Maibaum,Roger Moore,30000000,503279600,Action,63,9100000
For Your Eyes Only,1981,PG,127,Eon Productions,United Kingdom,John Glen,Richard Maibaum,Roger Moore,28000000,548132220,Action,67,9400000
Jojo Rabbit,2019,PG-13,108,TSG Entertainment,New Zealand,Taika Waititi,Christine Leunens,Roman Griffin Davis,14000000,903350250,Comedy,79,32800000
I Capture the Castle,2003,R,113,BBC Films,United Kingdom,Tim Fywell,Dodie Smith,Romola Garai,8000000,65863410,Drama,69,720000
The Toxic Avenger Part II,1989,R,102,Lorimar Film Entertainment,United States,Michael Herz,Lloyd Kaufman,Ron Fazio,2300000,7929660,Action,51,620000
Office Space,1999,R,89,Twentieth Century Fox,United States,Mike Judge,Mike Judge,Ron Livingston,10000000,108278100,Comedy,77,24800000
The City of Lost Children,1995,R,112,Constellation,France,Marc Caro,Gilles Adrien,Ron Perlman,18000000,17814650,Fantasy,75,6600000
Hellboy II: the Golden Army,2008,PG-13,120,Universal Pictures,United States,Guillermo del Toro,Guillermo del Toro,Ron Perlman,85000000,1683192430,Action,70,26000000
Iron Monkey,1993,PG-13,85,Film Workshop,Hong Kong,Woo-Ping Yuen,Tan Cheung,Rongguang Yu,11000000,146949040,Action,75,1600000
Side Effects,2013,R,106,Endgame Entertainment,United States,Steven Soderbergh,Scott Z. Burns,Rooney Mara,30000000,22160,Crime,71,18300000
Tanner Hall,2009,R,96,Two Prong Lesson,United States,Francesca Gregorini,Tatiana von Fürstenberg,Rooney Mara,3000000,50730,Drama,58,350000
Motel Hell,1980,R,101,Camp Hill,United States,Kevin Connor,Robert Jaffe,Rory Calhoun,3000000,63426680,Comedy,60,1100000
Mean Creek,2004,R,90,Whitewater Films,United States,Jacob Estes,Jacob Estes,Rory Culkin,500000,8029480,Crime,72,3100000
Alita: Battle Angel,2019,PG-13,122,Twentieth Century Fox,United States,Robert Rodriguez,James Cameron,Rosa Salazar,170000000,4048525430,Action,73,24000000
Baby It's You,1983,R,105,Double Play,United States,John Sayles,Amy Robinson,Rosanna Arquette,3000000,18677920,Comedy,63,170000
Desperately Seeking Susan,1985,PG-13,104,Orion Pictures,United States,Susan Seidelman,Leora Barish,Rosanna Arquette,4500000,273985840,Comedy,60,2200000
Hell's Kitchen,1998,R,95,HK Film Corporation,United States,Tony Cinciripini,Tony Cinciripini,Rosanna Arquette,6000000,117100,Crime,47,250000
Unforgettable,2017,R,100,DiNovi Pictures,United States,Denise Di Novi,Christina Hodson,Rosario Dawson,12000000,177680120,Drama,51,1500000
Honeymoon,2014,R,87,Fewlas Entertainment,United States,Leigh Janiak,Phil Graziadei,Rose Leslie,1000000,243430,Drama,57,2500000
Jawbreaker,1999,R,87,Crossroads Films,United States,Darren Stein,Darren Stein,Rose McGowan,3500000,31170850,Comedy,56,2500000
Johnny English Reborn,2011,PG,101,Universal Pictures,United Kingdom,Oliver Parker,Hamish McColl,Rowan Atkinson,45000000,1600785860,Action,63,12300000
Johnny English,2003,PG,87,Universal Pictures,United Kingdom,Peter Howitt,Neal Purvis,Rowan Atkinson,40000000,1604660000,Action,62,15200000
Keeping Mum,2005,R,99,Summit Entertainment,United Kingdom,Niall Johnson,Richard Russo,Rowan Atkinson,169000,185868340,Comedy,68,3400000
Bean,1997,PG-13,89,Polygram Filmed Entertainment,United Kingdom,Mel Smith,Rowan Atkinson,Rowan Atkinson,18000000,2512126700,Adventure,65,10000000
Mr. Bean's Holiday,2007,G,90,Universal Pictures,United Kingdom,Steve Bendelack,Rowan Atkinson,Rowan Atkinson,25000000,2322259080,Comedy,64,11900000
Johnny English Strikes Again,2018,PG,89,Universal Pictures,United Kingdom,David Kerr,William Davies,Rowan Atkinson,25000000,1589707760,Action,62,6700000
2010: the Year We Make Contact,1984,PG,116,Metro-Goldwyn-Mayer (MGM),United States,Peter Hyams,Arthur C. Clarke,Roy Scheider,28000000,404006570,Adventure,68,5000000
Blue Thunder,1983,R,109,Columbia Pictures,United States,John Badham,Dan O'Bannon,Roy Scheider,22000000,423133540,Action,64,1800000
Still of the Night,1982,PG,93,United Artists,United States,Robert Benton,Robert Benton,Roy Scheider,10000000,59799470,Crime,61,430000
The Milagro Beanfield War,1988,R,117,Esparza,United States,Robert Redford,John Nichols,Rubén Blades,22000000,138257940,Comedy,69,600000
Dark City,1998,R,100,Mystery Clock Cinema,Australia,Alex Proyas,Alex Proyas,Rufus Sewell,27000000,272003160,Fantasy,76,19100000
An Ideal Husband,1999,PG-13,97,Arts Council of England,United Kingdom,Oliver Parker,Oscar Wilde,Rupert Everett,14000000,185429740,Comedy,68,1500000
The Importance of Being Earnest,2002,PG,97,Miramax,United Kingdom,Oliver Parker,Oscar Wilde,Rupert Everett,15000000,180096250,Comedy,68,2200000
Cemetery Man,1994,R,105,Audifilm,Italy,Michele Soavi,Tiziano Sclavi,Rupert Everett,4000000,2539860,Comedy,71,2000000
Hitman: Agent 47,2015,R,96,Twentieth Century Fox,United States,Aleksander Bach,Skip Woods,Rupert Friend,35000000,823476560,Action,57,8700000
Hop,2011,PG,95,Universal Pictures,United States,Tim Hill,Cinco Paul,Russell Brand,63000000,1839537230,Animation,54,3200000
A Beautiful Mind,2001,PG-13,135,Universal Pictures,United States,Ron Howard,Akiva Goldsman,Russell Crowe,58000000,3167912570,Biography,82,87100000
The Water Diviner,2014,R,111,Fear of God Films,Australia,Russell Crowe,Andrew Knight,Russell Crowe,22500000,381763170,Drama,70,7300000
Cinderella Man,2005,PG-13,144,Universal Pictures,United States,Ron Howard,Cliff Hollingsworth,Russell Crowe,88000000,1085399110,Biography,80,17900000
Noah,2014,PG-13,138,Paramount Pictures,United States,Darren Aronofsky,Darren Aronofsky,Russell Crowe,125000000,3592000440,Action,57,24600000
3:10 to Yuma,2007,R,122,Lionsgate Films,United States,James Mangold,Halsted Welles,Russell Crowe,55000000,700162200,Action,77,29500000
A Good Year,2006,PG-13,117,Fox 2000 Pictures,United States,Ridley Scott,Marc Klein,Russell Crowe,35000000,422699230,Comedy,70,9100000
The Insider,1999,R,157,Touchstone Pictures,United States,Michael Mann,Marie Brenner,Russell Crowe,90000000,602899120,Biography,78,16300000
Master and Commander: the Far Side of the World,2003,PG-13,138,Twentieth Century Fox,United States,Peter Weir,Patrick O'Brian,Russell Crowe,150000000,2116225350,Action,74,20800000
The Next Three Days,2010,PG-13,133,Lionsgate Films,United States,Paul Haggis,Paul Haggis,Russell Crowe,30000000,674486510,Action,73,18900000
The Man with the Iron Fists,2012,R,95,Arcade Pictures,United States,RZA,RZA,Russell Crowe,15000000,205465180,Action,54,6100000
The Nice Guys,2016,R,116,Warner Bros.,United States,Shane Black,Shane Black,Russell Crowe,50000000,627882180,Action,74,29400000
Surviving the Game,1994,R,96,New Line Cinema,United States,Ernest R. Dickerson,Eric Bernt,Rutger Hauer,7400000,77272560,Action,62,1100000
The Hitcher,1986,R,97,HBO Pictures,United States,Robert Harmon,Eric Red,Rutger Hauer,6000000,58448680,Action,72,4500000
Split Second,1992,R,90,Challenge Film Corporation,United Kingdom,Tony Maylam,Gary Scott Thompson,Rutger Hauer,7000000,54308220,Action,62,1300000
Hobo with a Shotgun,2011,Not Rated,86,Rhombus Media,Canada,Jason Eisener,John Davies,Rutger Hauer,3000000,7484530,Action,61,4500000
The Osterman Weekend,1983,R,103,Osterman Weekend Associates,United States,Sam Peckinpah,Robert Ludlum,Rutger Hauer,6500000,64867970,Action,59,820000
Blind Fury,1989,R,86,TriStar Pictures,United States,Phillip Noyce,Ryôzô Kasahara,Rutger Hauer,10000000,26920370,Action,64,1600000
Loving,2016,PG-13,123,Raindog Films,United Kingdom,Jeff Nichols,Jeff Nichols,Ruth Negga,9000000,129572650,Biography,70,3300000
La La Land,2016,PG-13,128,Summit Entertainment,United States,Damien Chazelle,Damien Chazelle,Ryan Gosling,30000000,4464862240,Comedy,80,52700000
Blue Valentine,2010,R,112,Incentive Filmed Entertainment,United States,Derek Cianfrance,Derek Cianfrance,Ryan Gosling,1000000,154403330,Drama,73,18800000
The Place Beyond the Pines,2012,R,140,Sidney Kimmel Entertainment,United States,Derek Cianfrance,Derek Cianfrance,Ryan Gosling,15000000,470528990,Crime,73,25300000
The Believer,2001,R,98,Fuller Films,United States,Henry Bean,Henry Bean,Ryan Gosling,1500000,13093160,Drama,71,3700000
Drive,2011,R,100,FilmDistrict,United States,Nicolas Winding Refn,Hossein Amini,Ryan Gosling,15000000,769766660,Crime,78,58700000
First Man,2018,PG-13,141,Universal Pictures,United States,Damien Chazelle,Josh Singer,Ryan Gosling,59000000,1056974150,Biography,73,17600000
Lars and the Real Girl,2007,PG-13,106,Metro-Goldwyn-Mayer (MGM),United States,Craig Gillespie,Nancy Oliver,Ryan Gosling,12000000,112936630,Comedy,73,14100000
Only God Forgives,2013,R,90,Space Rocket Nation,Denmark,Nicolas Winding Refn,Nicolas Winding Refn,Ryan Gosling,4800000,106396160,Action,57,10900000
Half Nelson,2006,R,106,Hunting Lane Films,United States,Ryan Fleck,Ryan Fleck,Ryan Gosling,700000,46604810,Drama,72,8500000
Step Up All in,2014,PG-13,112,Summit Entertainment,United States,Trish Sie,Duane Adler,Ryan Guzman,45000000,861656460,Drama,60,3300000
Dead Silence,2007,R,89,Universal Pictures,United States,James Wan,Leigh Whannell,Ryan Kwanten,20000000,223820470,Horror,62,8900000
Partners,1982,R,93,Paramount Pictures,United States,James Burrows,Francis Veber,Ryan O'Neal,6000000,60628980,Comedy,53,120000
Irreconcilable Differences,1984,PG,113,Hemdale,United States,Charles Shyer,Nancy Meyers,Ryan O'Neal,6000000,124142100,Comedy,58,290000
Tough Guys Don't Dance,1987,R,110,Golan-Globus Productions,United States,Norman Mailer,Norman Mailer,Ryan O'Neal,5000000,8582500,Comedy,48,130000
Fever Pitch,1985,R,96,Metro-Goldwyn-Mayer (MGM),United States,Richard Brooks,Richard Brooks,Ryan O'Neal,30000000,506051630,Drama,41,24300
The Way of the Gun,2000,R,119,Artisan Entertainment,United States,Christopher McQuarrie,Christopher McQuarrie,Ryan Phillippe,8500000,132009720,Action,67,3200000
Antitrust,2001,PG-13,108,Metro-Goldwyn-Mayer (MGM),United States,Peter Howitt,Howard Franklin,Ryan Phillippe,30000000,181956100,Action,61,2900000
54,1998,R,93,Dollface,United States,Mark Christopher,Mark Christopher,Ryan Phillippe,13000000,167571630,Drama,58,3200000
Stop-Loss,2008,R,112,Paramount Pictures,United States,Kimberly Peirce,Mark Richard,Ryan Phillippe,25000000,112129530,Drama,64,2000000
Flags of Our Fathers,2006,R,135,Dreamworks Pictures,United States,Clint Eastwood,William Broyles Jr.,Ryan Phillippe,90000000,659002490,Action,71,11900000
Big Hero 6,2014,PG,102,FortyFour Studios,United States,Don Hall,Jordan Roberts,Ryan Potter,165000000,6578278280,Animation,78,42300000
Self/less,2015,PG-13,117,Focus Features,United States,Tarsem Singh,Àlex Pastor,Ryan Reynolds,26000000,318071560,Action,65,9300000
Van Wilder,2002,R,92,Myriad Pictures,Germany,Walt Becker,Brent Goldberg,Ryan Reynolds,5000000,382754830,Comedy,64,10500000
Buried,2010,R,95,Audiovisual Aval SGR,Spain,Rodrigo Cortés,Chris Sparling,Ryan Reynolds,3000000,194397640,Drama,70,15300000
Pokémon Detective Pikachu,2019,PG,104,Warner Bros.,United States,Rob Letterman,Dan Hernandez,Ryan Reynolds,150000000,4330053460,Action,66,14600000
