Title,Year,MPAA,Runtime,Company,Country,Director,Writer,Main Actor,Budget,Worldwide Gross,Genre,Score,Votes,Success,ROI
Showtime,2002,PG-13,95,Material,United States,Tom Dey,Jorge Saralegui,Robert De Niro,85000000,778856720,Action,55,6100000,True,816.3
Everybody's Fine,2009,PG-13,99,Miramax,United States,Kirk Jones,Kirk Jones,Robert De Niro,21000000,164436090,Adventure,71,6000000,True,683.03
Falling in Love,1984,PG-13,106,Paramount Pictures,United States,Ulu Grosbard,Michael Cristofer,Robert De Niro,12000000,111290570,Drama,65,1300000,True,827.42
The Intern,2015,PG-13,121,Waverly Films,United States,Nancy Meyers,Nancy Meyers,Robert De Niro,35000000,1945646720,Comedy,71,23100000,True,5458.99
Awakenings,1990,PG-13,121,Columbia Pictures,United States,Penny Marshall,Oliver Sacks,Robert De Niro,31000000,520964750,Biography,78,13000000,True,1580.53
Grudge Match,2013,PG-13,113,Callahan Filmworks,United States,Peter Segal,Tim Kelleher,Robert De Niro,40000000,449072600,Comedy,64,5900000,True,1022.68
Avengers: Endgame,2019,PG-13,181,Marvel Studios,United States,Anthony Russo,Christopher Markus,Robert Downey Jr.,356000000,27978005640,Action,84,90300000,True,7758.99
Avengers: Infinity War,2018,PG-13,149,Marvel Studios,United States,Anthony Russo,Christopher Markus,Robert Downey Jr.,321000000,20483597540,Action,84,89700000,True,6281.18
Chaplin,1992,PG-13,143,Carolco Pictures,United Kingdom,Richard Attenborough,David Robinson,Robert Downey Jr.,31000000,94932590,Biography,75,5500000,False,206.23
Iron Man 3,2013,PG-13,130,Marvel Studios,United States,Shane Black,Drew Pearce,Robert Downey Jr.,200000000,12148112520,Action,71,77900000,True,5974.06
Heart and Souls,1993,PG-13,104,Universal Pictures,United States,Ron Underwood,Gregory Hansen,Robert Downey Jr.,25000000,165895400,Comedy,70,1700000,True,563.58
Avengers: Age of Ultron,2015,PG-13,141,Marvel Studios,United States,Joss Whedon,Joss Whedon,Robert Downey Jr.,250000000,14028058680,Action,73,77700000,True,5511.22
Iron Man 2,2010,PG-13,124,Paramount Pictures,United States,Jon Favreau,Justin Theroux,Robert Downey Jr.,200000000,6239333310,Action,70,74600000,True,3019.67
Iron Man,2008,PG-13,126,Paramount Pictures,United States,Jon Favreau,Mark Fergus,Robert Downey Jr.,140000000,5853662470,Action,79,96900000,True,4081.19
Sherlock Holmes,2009,PG-13,128,Warner Bros.,United States,Guy Ritchie,Michael Robert Johnson,Robert Downey Jr.,90000000,5240286790,Action,76,59600000,True,5722.54
Sherlock Holmes: A Game of Shadows,2011,PG-13,129,Warner Bros.,United States,Guy Ritchie,Michele Mulroney,Robert Downey Jr.,125000000,5438484180,Action,75,42900000,True,4250.79
Deep Impact,1998,PG-13,120,Paramount Pictures,United States,Mimi Leder,Bruce Joel Rubin,Robert Duvall,75000000,3494646640,Action,62,16800000,True,4559.53
The Apostle,1997,PG-13,134,Butcher's Run Films,United States,Robert Duvall,Robert Duvall,Robert Duvall,5000000,198683540,Drama,72,1400000,True,3873.67
Step Up 2: the Streets,2008,PG-13,98,Touchstone Pictures,United States,Jon M. Chu,Toni Ann Johnson,Robert Hoffman,17500000,1509883820,Drama,62,8100000,True,8527.91
RoboCop 3,1993,PG-13,104,Orion Pictures,United States,Fred Dekker,Edward Neumeier,Robert John Burke,22000000,106962100,Action,41,4700000,True,386.19
Double Dragon,1994,PG-13,96,Greenleaf Productions,United States,James Yukich,Paul Dini,Robert Patrick,7850000,23413090,Action,38,1200000,False,198.26
Water for Elephants,2011,PG-13,120,Fox 2000 Pictures,United States,Francis Lawrence,Richard LaGravenese,Robert Pattinson,38000000,1170949020,Drama,69,11300000,True,2981.44
Remember Me,2010,PG-13,113,Summit Entertainment,United States,Allen Coulter,Will Fetters,Robert Pattinson,16000000,560328890,Drama,71,14100000,True,3402.06
All Is Lost,2013,PG-13,106,Roadside Attractions,United States,J.C. Chandor,J.C. Chandor,Robert Redford,9000000,136275190,Action,69,7800000,True,1414.17
Up Close & Personal,1996,PG-13,124,Touchstone Pictures,United States,Jon Avnet,Joan Didion,Robert Redford,60000000,1006887050,Drama,62,1400000,True,1578.15
The Horse Whisperer,1998,PG-13,169,Touchstone Pictures,United States,Robert Redford,Nick Evans,Robert Redford,60000000,1868835630,Drama,66,4000000,True,3014.73
Sneakers,1992,PG-13,126,Parkes/Lasker productions,United States,Phil Alden Robinson,Phil Alden Robinson,Robert Redford,23000000,1052326910,Comedy,71,5400000,True,4475.33
Life Is Beautiful,1997,PG-13,116,Melampo Cinematografica,Italy,Roberto Benigni,Vincenzo Cerami,Roberto Benigni,20000000,2300987530,Comedy,86,64200000,True,11404.94
Mortal Kombat: Annihilation,1997,PG-13,95,New Line Cinema,United States,John R. Leonetti,Ed Boon,Robin Shou,30000000,513768610,Action,37,5100000,True,1612.56
Mrs. Doubtfire,1993,PG-13,125,Twentieth Century Fox,United States,Chris Columbus,Anne Fine,Robin Williams,25000000,4412861950,Comedy,70,25200000,True,17551.45
Being Human,1994,PG-13,122,Warner Bros.,United Kingdom,Bill Forsyth,Bill Forsyth,Robin Williams,40000000,15193660,Comedy,54,380000,False,-62.02
Fathers' Day,1997,PG-13,98,Northern Lights Entertainment,United States,Ivan Reitman,Francis Veber,Robin Williams,85000000,285983760,Comedy,53,1500000,False,236.45
Club Paradise,1986,PG-13,96,Warner Bros.,United States,Harold Ramis,Harry Shearer,Robin Williams,15000000,123085210,Comedy,51,590000,True,720.57
Jack,1996,PG-13,113,Hollywood Pictures,United States,Francis Ford Coppola,James DeMonaco,Robin Williams,45000000,586209730,Comedy,58,5700000,True,1202.69
Jakob the Liar,1999,PG-13,120,Columbia Pictures,United States,Peter Kassovitz,Jurek Becker,Robin Williams,45000000,49564010,Drama,65,1500000,False,10.14
Patch Adams,1998,PG-13,115,Universal Pictures,United States,Tom Shadyac,Patch Adams,Robin Williams,90000000,2022929020,Biography,68,10800000,True,2147.7
What Dreams May Come,1998,PG-13,113,Polygram Filmed Entertainment,United States,Vincent Ward,Richard Matheson,Robin Williams,85000000,553829270,Drama,70,10400000,True,551.56
The Best of Times,1986,PG-13,104,Cinema Group Ventures,United States,Roger Spottiswoode,Ron Shelton,Robin Williams,12000000,78173140,Comedy,60,680000,True,551.44
Toys,1992,PG-13,118,Baltimore Pictures,United States,Barry Levinson,Valerie Curtin,Robin Williams,43000000,232789310,Adventure,51,3100000,True,441.37
The Conspirator,2010,PG-13,122,The American Film Company,United States,Robert Redford,James D. Solomon,Robin Wright,25000000,156255440,Crime,69,2800000,True,525.02
Back to School,1986,PG-13,96,Orion Pictures,United States,Alan Metter,Rodney Dangerfield,Rodney Dangerfield,11000000,912580000,Comedy,66,2900000,True,8196.18
Jojo Rabbit,2019,PG-13,108,TSG Entertainment,New Zealand,Taika Waititi,Christine Leunens,Roman Griffin Davis,14000000,903350250,Comedy,79,32800000,True,6352.5
Hellboy II: the Golden Army,2008,PG-13,120,Universal Pictures,United States,Guillermo del Toro,Guillermo del Toro,Ron Perlman,85000000,1683192430,Action,70,26000000,True,1880.23
Iron Monkey,1993,PG-13,85,Film Workshop,Hong Kong,Woo-Ping Yuen,Tan Cheung,Rongguang Yu,11000000,146949040,Action,75,1600000,True,1235.9
Alita: Battle Angel,2019,PG-13,122,Twentieth Century Fox,United States,Robert Rodriguez,James Cameron,Rosa Salazar,170000000,4048525430,Action,73,24000000,True,2281.49
Desperately Seeking Susan,1985,PG-13,104,Orion Pictures,United States,Susan Seidelman,Leora Barish,Rosanna Arquette,4500000,273985840,Comedy,60,2200000,True,5988.57
Bean,1997,PG-13,89,Polygram Filmed Entertainment,United Kingdom,Mel Smith,Rowan Atkinson,Rowan Atkinson,18000000,2512126700,Adventure,65,10000000,True,13856.26
An Ideal Husband,1999,PG-13,97,Arts Council of England,United Kingdom,Oliver Parker,Oscar Wilde,Rupert Everett,14000000,185429740,Comedy,68,1500000,True,1224.5
A Beautiful Mind,2001,PG-13,135,Universal Pictures,United States,Ron Howard,Akiva Goldsman,Russell Crowe,58000000,3167912570,Biography,82,87100000,True,5361.92
Cinderella Man,2005,PG-13,144,Universal Pictures,United States,Ron Howard,Cliff Hollingsworth,Russell Crowe,88000000,1085399110,Biography,80,17900000,True,1133.41
Noah,2014,PG-13,138,Paramount Pictures,United States,Darren Aronofsky,Darren Aronofsky,Russell Crowe,125000000,3592000440,Action,57,24600000,True,2773.6
A Good Year,2006,PG-13,117,Fox 2000 Pictures,United States,Ridley Scott,Marc Klein,Russell Crowe,35000000,422699230,Comedy,70,9100000,True,1107.71
Master and Commander: the Far Side of the World,2003,PG-13,138,Twentieth Century Fox,United States,Peter Weir,Patrick O'Brian,Russell Crowe,150000000,2116225350,Action,74,20800000,True,1310.82
The Next Three Days,2010,PG-13,133,Lionsgate Films,United States,Paul Haggis,Paul Haggis,Russell Crowe,30000000,674486510,Action,73,18900000,True,2148.29
Loving,2016,PG-13,123,Raindog Films,United Kingdom,Jeff Nichols,Jeff Nichols,Ruth Negga,9000000,129572650,Biography,70,3300000,True,1339.7
La La Land,2016,PG-13,128,Summit Entertainment,United States,Damien Chazelle,Damien Chazelle,Ryan Gosling,30000000,4464862240,Comedy,80,52700000,True,14782.87
First Man,2018,PG-13,141,Universal Pictures,United States,Damien Chazelle,Josh Singer,Ryan Gosling,59000000,1056974150,Biography,73,17600000,True,1691.48
Lars and the Real Girl,2007,PG-13,106,Metro-Goldwyn-Mayer (MGM),United States,Craig Gillespie,Nancy Oliver,Ryan Gosling,12000000,112936630,Comedy,73,14100000,True,841.14
Step Up All in,2014,PG-13,112,Summit Entertainment,United States,Trish Sie,Duane Adler,Ryan Guzman,45000000,861656460,Drama,60,3300000,True,1814.79
Antitrust,2001,PG-13,108,Metro-Goldwyn-Mayer (MGM),United States,Peter Howitt,Howard Franklin,Ryan Phillippe,30000000,181956100,Action,61,2900000,True,506.52
Self/less,2015,PG-13,117,Focus Features,United States,Tarsem Singh,Àlex Pastor,Ryan Reynolds,26000000,318071560,Action,65,9300000,True,1123.35
Green Lantern,2011,PG-13,114,Warner Bros.,United States,Martin Campbell,Greg Berlanti,Ryan Reynolds,200000000,2198511720,Action,55,27200000,True,999.26
R.I.P.D.,2013,PG-13,96,Universal Pictures,United States,Robert Schwentke,Phil Hay,Ryan Reynolds,130000000,783242200,Action,56,12300000,True,502.49
Murphy's Romance,1985,PG-13,107,Columbia Pictures,United States,Martin Ritt,Max Schott,Sally Field,13000000,308675250,Comedy,70,560000,True,2274.43
Soapdish,1991,PG-13,97,Paramount Pictures,United States,Michael Hoffman,Robert Harling,Sally Field,25000000,364898880,Comedy,66,1500000,True,1359.6
Jurassic Park III,2001,PG-13,92,Universal Pictures,United States,Joe Johnston,Michael Crichton,Sam Neill,93000000,3687808090,Action,59,30100000,True,3865.39
Jurassic Park,1993,PG-13,127,Universal Pictures,United States,Steven Spielberg,Michael Crichton,Sam Neill,63000000,10320205210,Action,81,89400000,True,16281.28
Poltergeist,2015,PG-13,93,Fox 2000 Pictures,United States,Gil Kenan,David Lindsay-Abaire,Sam Rockwell,35000000,954379940,Horror,49,5600000,True,2626.8
Wrath of the Titans,2012,PG-13,99,Warner Bros.,United States,Jonathan Liebesman,Dan Mazeau,Sam Worthington,150000000,3019700830,Action,57,18400000,True,1913.13
Avatar,2009,PG-13,162,Twentieth Century Fox,United States,James Cameron,James Cameron,Sam Worthington,237000000,27904390000,Action,78,110000000,True,11674.0
The Shack,2017,PG-13,132,Summit Entertainment,United States,Stuart Hazeldine,John Fusco,Sam Worthington,20000000,969421150,Drama,63,3200000,True,4747.11
Man on a Ledge,2012,PG-13,102,Summit Entertainment,United States,Asger Leth,Pablo F. Fenjves,Sam Worthington,42000000,476360310,Action,66,14700000,True,1034.19
Clash of the Titans,2010,PG-13,106,Warner Bros.,United States,Louis Leterrier,Travis Beacham,Sam Worthington,125000000,4932149930,Action,58,27400000,True,3845.72
Lakeview Terrace,2008,PG-13,110,Screen Gems,United States,Neil LaBute,David Loughery,Samuel L. Jackson,20000000,446550020,Crime,61,5000000,True,2132.75
The Man,2005,PG-13,83,New Line Cinema,United States,Les Mayfield,Jim Piddock,Samuel L. Jackson,33000000,134851450,Action,56,2500000,True,308.64
Coach Carter,2005,PG-13,136,Coach Carter,United States,Thomas Carter,Mark Schwahn,Samuel L. Jackson,30000000,766695540,Biography,73,13300000,True,2455.65
S.W.A.T.,2003,PG-13,117,Columbia Pictures,United States,Clark Johnson,Robert Hamner,Samuel L. Jackson,80000000,2077256390,Action,60,14100000,True,2496.57
Alien vs. Predator,2004,PG-13,101,Twentieth Century Fox,United States,Paul W.S. Anderson,Dan O'Bannon,Sanaa Lathan,60000000,1774270900,Action,56,18800000,True,2857.12
Love & Basketball,2000,PG-13,124,40 Acres & A Mule Filmworks,United States,Gina Prince-Bythewood,Gina Prince-Bythewood,Sanaa Lathan,20000000,277281180,Drama,72,2000000,True,1286.41
Gravity,2013,PG-13,91,Warner Bros.,United Kingdom,Alfonso Cuarón,Alfonso Cuarón,Sandra Bullock,100000000,7231927050,Drama,77,78400000,True,7131.93
Practical Magic,1998,PG-13,104,DiNovi Pictures,United States,Griffin Dunne,Alice Hoffman,Sandra Bullock,75000000,467328810,Comedy,63,7500000,True,523.11
Premonition,2007,PG-13,96,TriStar Pictures,United States,Mennan Yapo,Bill Kelly,Sandra Bullock,20000000,842973090,Drama,59,7400000,True,4114.87
Ocean's Eight,2018,PG-13,110,Warner Bros.,United States,Gary Ross,Gary Ross,Sandra Bullock,70000000,2977187110,Action,63,19700000,True,4153.12
Speed 2: Cruise Control,1997,PG-13,121,Blue Tulip Productions,United States,Jan de Bont,Graham Yost,Sandra Bullock,160000000,1645080660,Action,39,7600000,True,928.18
The Net,1995,PG-13,114,Columbia Pictures,United States,Irwin Winkler,John Brancato,Sandra Bullock,22000000,1106279650,Action,59,6200000,True,4928.54
All About Steve,2009,PG-13,99,Fox 2000 Pictures,United States,Phil Traill,Kim Barker,Sandra Bullock,15000000,401055420,Comedy,48,4000000,True,2573.7
Forces of Nature,1999,PG-13,105,Dreamworks Pictures,United States,Bronwen Hughes,Marc Lawrence,Sandra Bullock,75000000,939006800,Comedy,54,3300000,True,1152.01
Miss Congeniality,2000,PG-13,109,Castle Rock Entertainment,United States,Donald Petrie,Marc Lawrence,Sandra Bullock,45000000,2127427200,Action,63,19400000,True,4627.62
Miss Congeniality 2: Armed & Fabulous,2005,PG-13,115,Castle Rock Entertainment,United States,John Pasquin,Marc Lawrence,Sandra Bullock,45000000,1013935690,Action,51,7100000,True,2153.19
Two Weeks Notice,2002,PG-13,101,Castle Rock Entertainment,United States,Marc Lawrence,Marc Lawrence,Sandra Bullock,60000000,1990432420,Comedy,61,11100000,True,3217.39
The Proposal,2009,PG-13,108,Touchstone Pictures,United States,Anne Fletcher,Peter Chiarelli,Sandra Bullock,40000000,3173750310,Comedy,67,30300000,True,7834.38
Divine Secrets of the Ya-Ya Sisterhood,2002,PG-13,116,All Girl Productions,United States,Callie Khouri,Rebecca Wells,Sandra Bullock,27000000,738392400,Drama,61,1900000,True,2634.79
Hope Floats,1998,PG-13,114,Twentieth Century Fox,United States,Forest Whitaker,Steven Rogers,Sandra Bullock,30000000,814718820,Drama,60,2500000,True,2615.73
28 Days,2000,PG-13,103,Columbia Pictures,United States,Betty Thomas,Susannah Grant,Sandra Bullock,43000000,621989450,Comedy,61,4600000,True,1346.49
The Host,2013,PG-13,125,Chockstone Pictures,United States,Andrew Niccol,Andrew Niccol,Saoirse Ronan,40000000,633658590,Action,59,11200000,True,1484.15
Brooklyn,2015,PG-13,117,Wildgaze Films,United Kingdom,John Crowley,Nick Hornby,Saoirse Ronan,11000000,624021550,Drama,75,13500000,True,5572.92
Hanna,2011,PG-13,111,Focus Features,United States,Joe Wright,Seth Lochhead,Saoirse Ronan,30000000,637820780,Action,68,19300000,True,2026.07
D.E.B.S.,2004,PG-13,91,Screen Gems,United States,Angela Robinson,Angela Robinson,Sara Foster,3500000,974460,Action,53,1500000,False,-72.16
Shark Night,2011,PG-13,90,Incentive Filmed Entertainment,United States,David R. Ellis,Will Hayes,Sara Paxton,25000000,413639270,Horror,40,2500000,True,1554.56
New Year's Eve,2011,PG-13,118,New Line Cinema,United States,Garry Marshall,Katherine Fugate,Sarah Jessica Parker,56000000,1420446380,Comedy,57,8300000,True,2436.51
Simply Irresistible,1999,PG-13,96,New Regency Productions,Germany,Mark Tarlov,Judith Roberts,Sarah Michelle Gellar,6000000,43989890,Comedy,53,1300000,True,633.16
The Grudge,2004,PG-13,91,Columbia Pictures,United States,Takashi Shimizu,Stephen Susco,Sarah Michelle Gellar,10000000,1872811150,Horror,59,14000000,True,18628.11
The Nanny Diaries,2007,PG-13,105,The Weinstein Company,United States,Shari Springer Berman,Emma McLaughlin,Scarlett Johansson,20000000,478170200,Comedy,62,5700000,True,2290.85
The Perfect Score,2004,PG-13,93,Paramount Pictures,United States,Brian Robbins,Marc Hyman,Scarlett Johansson,40000000,108983370,Comedy,57,2400000,False,172.46
Ghost in the Shell,2017,PG-13,107,Paramount Pictures,United States,Rupert Sanders,Shirow Masamune,Scarlett Johansson,110000000,1698019210,Action,63,20200000,True,1443.65
Girl with a Pearl Earring,2003,PG-13,100,Archer Street Productions,United Kingdom,Peter Webber,Tracy Chevalier,Scarlett Johansson,12000000,330301150,Biography,69,7400000,True,2652.51
Scoop,2006,PG-13,96,BBC Films,United Kingdom,Woody Allen,Woody Allen,Scarlett Johansson,17300000,392209460,Comedy,66,8200000,True,2167.11
Major League: Back to the Minors,1998,PG-13,100,Morgan Creek Entertainment,United States,John Warren,David S. Ward,Scott Bakula,18000000,35724430,Comedy,47,720000,False,98.47
Necessary Roughness,1991,PG-13,108,Paramount Pictures,United States,Stan Dragoti,Rick Natkin,Scott Bakula,13500000,262555940,Comedy,62,1100000,True,1844.86
The Longest Ride,2015,PG-13,123,Fox 2000 Pictures,United States,George Tillman Jr.,Nicholas Sparks,Scott Eastwood,34000000,629448150,Drama,71,7900000,True,1751.32
Vertical Limit,2000,PG-13,124,Columbia Pictures,United States,Martin Campbell,Robert King,Scott Glenn,75000000,2156638590,Action,59,6000000,True,2775.52
Critters 2,1988,PG-13,86,New Line Cinema,United States,Mick Garris,David Twohy,Scott Grimes,4500000,38132930,Comedy,55,1400000,True,747.4
Peaceful Warrior,2006,PG-13,120,DEJ Productions,United States,Victor Salva,Kevin Bernhardt,Scott Mechlowicz,10000000,43269270,Drama,73,2700000,True,332.69
The League of Extraordinary Gentlemen,2003,PG-13,110,Angry Films,United States,Stephen Norrington,Alan Moore,Sean Connery,78000000,1792652040,Action,58,17100000,True,2198.27
First Knight,1995,PG-13,134,Columbia Pictures,United States,Jerry Zucker,Lorne Cameron,Sean Connery,55000000,1276004350,Action,60,7000000,True,2220.01
Finding Forrester,2000,PG-13,136,Columbia Pictures,United States,Gus Van Sant,Mike Rich,Sean Connery,43000000,800497640,Drama,73,8400000,True,1761.62
Entrapment,1999,PG-13,113,Twentieth Century Fox,United States,Jon Amiel,Ronald Bass,Sean Connery,66000000,2124043960,Action,63,11000000,True,3118.25
Medicine Man,1992,PG-13,106,Hollywood Pictures,United States,John McTiernan,Tom Schulman,Sean Connery,40000000,455007970,Adventure,60,2200000,True,1037.52
Never Back Down,2008,PG-13,113,Summit Entertainment,United States,Jeff Wadlow,Chris Hauty,Sean Faris,20000000,416274310,Action,66,9800000,True,1981.37
